medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
12176,lack,0,6663,214,0,84,2000 Summer,0
12177,lack,0,6663,168,0,84,2000 Summer,0
12178,lack,0,6664,24,0,152,2000 Summer,0
12179,lack,6,6665,40,6,152,2012 Summer,0
12180,lack,6,6665,14,6,152,2012 Summer,0
12181,lack,4,6666,358,4,152,2008 Summer,0
12182,lack,5,6667,156,5,152,2010 Winter,0
12183,lack,7,6667,155,7,152,2014 Winter,0
12184,lack,7,6667,156,7,152,2014 Winter,0
12185,lack,7,6667,368,7,152,2014 Winter,0
12186,Silver,7,6667,157,7,152,2014 Winter,3
12187,lack,1,6668,231,1,197,2002 Winter,0
12188,lack,4,6669,174,4,152,2008 Summer,0
12189,lack,6,6669,174,6,152,2012 Summer,0
12190,lack,6,6670,47,6,84,2012 Summer,0
12191,lack,0,6671,29,0,177,2000 Summer,0
12192,lack,0,6672,144,0,84,2000 Summer,0
12193,lack,2,6673,334,2,84,2004 Summer,0
12194,lack,2,6673,367,2,84,2004 Summer,0
12195,lack,0,6674,194,0,84,2000 Summer,0
12196,lack,2,6674,194,2,84,2004 Summer,0
12197,lack,4,6674,194,4,84,2008 Summer,0
12198,lack,2,6675,312,2,152,2004 Summer,0
12199,lack,4,6675,312,4,152,2008 Summer,0
12200,lack,6,6675,312,6,152,2012 Summer,0
12201,lack,0,6676,42,0,34,2000 Summer,0
12202,Gold,2,6677,29,2,7,2004 Summer,5
12203,lack,2,6678,187,2,34,2004 Summer,0
12204,lack,0,6679,393,0,94,2000 Summer,0
12205,Silver,6,6680,384,6,65,2012 Summer,3
12206,lack,4,6681,170,4,173,2008 Summer,0
12207,lack,0,6682,113,0,94,2000 Summer,0
12208,Silver,4,6683,275,4,94,2008 Summer,3
12209,lack,6,6683,275,6,94,2012 Summer,0
12210,lack,4,6684,222,4,94,2008 Summer,0
12211,lack,4,6685,0,4,11,2008 Summer,0
12212,lack,6,6686,15,6,11,2012 Summer,0
12213,lack,0,6687,210,0,11,2000 Summer,0
12214,lack,0,6688,111,0,94,2000 Summer,0
12215,lack,1,6689,148,1,94,2002 Winter,0
12216,lack,1,6689,151,1,94,2002 Winter,0
12217,lack,0,6690,84,0,87,2000 Summer,0
12218,lack,6,6691,36,6,173,2012 Summer,0
12219,lack,0,6692,109,0,153,2000 Summer,0
12220,lack,2,6692,109,2,153,2004 Summer,0
12221,lack,2,6693,84,2,186,2004 Summer,0
12222,lack,6,6694,164,6,27,2012 Summer,0
12223,lack,0,6695,287,0,27,2000 Summer,0
12224,lack,2,6695,345,2,27,2004 Summer,0
12225,lack,4,6695,345,4,27,2008 Summer,0
12226,lack,2,6696,245,2,173,2004 Summer,0
12227,lack,6,6697,202,6,27,2012 Summer,0
12228,lack,6,6697,203,6,27,2012 Summer,0
12229,lack,6,6698,253,6,60,2012 Summer,0
12230,lack,6,6698,201,6,60,2012 Summer,0
12231,lack,6,6698,272,6,60,2012 Summer,0
12232,lack,0,6699,316,0,27,2000 Summer,0
12233,lack,3,6700,188,3,94,2006 Winter,0
12234,lack,6,6701,35,6,27,2012 Summer,0
12235,lack,0,6702,161,0,27,2000 Summer,0
12236,Silver,0,6702,180,0,27,2000 Summer,3
12237,lack,2,6702,36,2,27,2004 Summer,0
12238,lack,2,6702,180,2,27,2004 Summer,0
12239,lack,4,6703,34,4,27,2008 Summer,0
12240,lack,0,6704,161,0,27,2000 Summer,0
12241,Silver,0,6704,180,0,27,2000 Summer,3
12242,lack,3,6704,160,3,27,2006 Winter,0
12243,lack,2,6705,107,2,27,2004 Summer,0
12244,lack,6,6705,107,6,27,2012 Summer,0
12245,lack,0,6706,130,0,27,2000 Summer,0
12246,lack,2,6706,130,2,27,2004 Summer,0
12247,lack,4,6706,130,4,27,2008 Summer,0
12248,lack,6,6707,10,6,27,2012 Summer,0
12249,lack,6,6708,136,6,65,2012 Summer,0
12250,lack,6,6708,137,6,65,2012 Summer,0
12251,lack,6,6708,138,6,65,2012 Summer,0
12252,lack,6,6708,78,6,65,2012 Summer,0
12253,lack,4,6709,36,4,70,2008 Summer,0
12254,lack,6,6709,36,6,70,2012 Summer,0
12255,lack,0,6710,89,0,27,2000 Summer,0
12256,lack,2,6710,89,2,27,2004 Summer,0
12257,lack,2,6710,90,2,27,2004 Summer,0
12258,lack,6,6710,89,6,27,2012 Summer,0
12259,lack,6,6710,400,6,27,2012 Summer,0
12260,lack,4,6711,274,4,153,2008 Summer,0
12261,lack,0,6712,82,0,153,2000 Summer,0
12262,lack,2,6712,82,2,153,2004 Summer,0
12263,lack,4,6713,327,4,27,2008 Summer,0
12264,Bronze,6,6713,130,6,27,2012 Summer,1
12265,Bronze,6,6714,362,6,27,2012 Summer,1
12266,lack,4,6715,83,4,153,2008 Summer,0
12267,lack,6,6715,84,6,153,2012 Summer,0
12268,lack,7,6716,387,7,27,2014 Winter,0
12269,lack,2,6717,199,2,27,2004 Summer,0
12270,lack,4,6717,199,4,27,2008 Summer,0
12271,lack,6,6718,161,6,27,2012 Summer,0
12272,lack,6,6718,180,6,27,2012 Summer,0
12273,lack,2,6719,92,2,176,2004 Summer,0
12274,lack,4,6720,13,4,62,2008 Summer,0
12275,lack,0,6721,82,0,62,2000 Summer,0
12276,lack,6,6722,100,6,28,2012 Summer,0
12277,lack,2,6723,105,2,41,2004 Summer,0
12278,Silver,4,6723,105,4,65,2008 Summer,3
12279,lack,6,6723,105,6,65,2012 Summer,0
12280,lack,4,6724,31,4,88,2008 Summer,0
12281,lack,4,6725,2,4,34,2008 Summer,0
12282,lack,1,6726,43,1,167,2002 Winter,0
12283,Gold,0,6727,31,0,88,2000 Summer,5
12284,lack,2,6727,389,2,88,2004 Summer,0
12285,lack,2,6728,113,2,152,2004 Summer,0
12286,lack,4,6729,170,4,152,2008 Summer,0
12287,lack,0,6730,389,0,152,2000 Summer,0
12288,lack,0,6731,280,0,30,2000 Summer,0
12289,lack,2,6731,280,2,30,2004 Summer,0
12290,lack,2,6732,401,2,30,2004 Summer,0
12291,lack,0,6733,42,0,86,2000 Summer,0
12292,lack,2,6734,327,2,152,2004 Summer,0
12293,lack,7,6735,158,7,48,2014 Winter,0
12294,lack,7,6735,16,7,48,2014 Winter,0
12295,lack,7,6735,17,7,48,2014 Winter,0
12296,lack,7,6735,361,7,48,2014 Winter,0
12297,lack,6,6736,216,6,12,2012 Summer,0
12298,lack,6,6737,105,6,183,2012 Summer,0
12299,lack,0,6738,210,0,75,2000 Summer,0
12300,lack,0,6738,205,0,75,2000 Summer,0
12301,lack,1,6739,260,1,30,2002 Winter,0
12302,lack,1,6739,261,1,30,2002 Winter,0
12303,lack,1,6739,258,1,30,2002 Winter,0
12304,lack,1,6739,259,1,30,2002 Winter,0
12305,lack,3,6739,260,3,30,2006 Winter,0
12306,lack,3,6739,261,3,30,2006 Winter,0
12307,lack,3,6739,262,3,30,2006 Winter,0
12308,lack,3,6739,258,3,30,2006 Winter,0
12309,lack,3,6739,263,3,30,2006 Winter,0
12310,lack,4,6740,283,4,65,2008 Summer,0
12311,lack,0,6741,123,0,178,2000 Summer,0
12312,lack,4,6742,54,4,159,2008 Summer,0
12313,lack,4,6743,280,4,148,2008 Summer,0
12314,lack,6,6744,48,6,138,2012 Summer,0
12315,lack,2,6745,205,2,3,2004 Summer,0
12316,lack,2,6746,91,2,180,2004 Summer,0
12317,lack,4,6746,91,4,180,2008 Summer,0
12318,lack,0,6747,164,0,178,2000 Summer,0
12319,lack,2,6747,164,2,178,2004 Summer,0
12320,lack,4,6748,287,4,178,2008 Summer,0
12321,lack,6,6748,287,6,178,2012 Summer,0
12322,lack,1,6749,338,1,178,2002 Winter,0
12323,lack,1,6749,337,1,178,2002 Winter,0
12324,lack,1,6749,288,1,178,2002 Winter,0
12325,lack,1,6749,224,1,178,2002 Winter,0
12326,lack,1,6749,290,1,178,2002 Winter,0
12327,lack,3,6749,338,3,178,2006 Winter,0
12328,lack,3,6749,290,3,178,2006 Winter,0
12329,Gold,3,6749,354,3,178,2006 Winter,5
12330,lack,5,6749,338,5,178,2010 Winter,0
12331,lack,5,6749,337,5,178,2010 Winter,0
12332,lack,5,6749,224,5,178,2010 Winter,0
12333,lack,5,6749,290,5,178,2010 Winter,0
12334,lack,2,6750,275,2,178,2004 Summer,0
12335,lack,4,6750,275,4,178,2008 Summer,0
12336,Silver,6,6750,275,6,178,2012 Summer,3
12337,Gold,2,6751,165,2,140,2004 Summer,5
12338,lack,4,6751,165,4,140,2008 Summer,0
12339,lack,6,6751,165,6,140,2012 Summer,0
12340,lack,1,6752,1,1,178,2002 Winter,0
12341,lack,2,6753,402,2,7,2004 Summer,0
12342,lack,4,6753,402,4,7,2008 Summer,0
12343,lack,6,6753,402,6,7,2012 Summer,0
12344,lack,6,6754,133,6,178,2012 Summer,0
12345,lack,7,6755,260,7,73,2014 Winter,0
12346,lack,7,6755,152,7,73,2014 Winter,0
12347,lack,7,6755,261,7,73,2014 Winter,0
12348,lack,7,6755,258,7,73,2014 Winter,0
12349,lack,7,6755,263,7,73,2014 Winter,0
12350,lack,7,6756,398,7,178,2014 Winter,0
12351,lack,7,6757,1,7,140,2014 Winter,0
12352,lack,6,6758,93,6,203,2012 Summer,0
12353,lack,0,6759,108,0,52,2000 Summer,0
12354,lack,6,6760,374,6,39,2012 Summer,0
12355,Bronze,6,6760,214,6,39,2012 Summer,1
12356,lack,1,6761,188,1,39,2002 Winter,0
12357,Bronze,6,6762,153,6,39,2012 Summer,1
12358,lack,6,6762,154,6,39,2012 Summer,0
12359,lack,2,6763,113,2,39,2004 Summer,0
12360,lack,0,6764,311,0,39,2000 Summer,0
12361,lack,6,6765,133,6,27,2012 Summer,0
12362,lack,2,6766,217,2,3,2004 Summer,0
12363,lack,2,6766,297,2,3,2004 Summer,0
12364,lack,4,6766,217,4,3,2008 Summer,0
12365,lack,4,6766,297,4,3,2008 Summer,0
12366,lack,2,6767,22,2,3,2004 Summer,0
12367,lack,4,6768,298,4,98,2008 Summer,0
12368,lack,6,6769,246,6,65,2012 Summer,0
12369,lack,1,6770,426,1,94,2002 Winter,0
12370,lack,3,6770,426,3,94,2006 Winter,0
12371,lack,0,6771,4,0,94,2000 Summer,0
12372,lack,2,6772,110,2,30,2004 Summer,0
12373,lack,6,6772,110,6,30,2012 Summer,0
12374,lack,6,6773,10,6,52,2012 Summer,0
12375,lack,1,6774,5,1,65,2002 Winter,0
12376,lack,3,6774,5,3,65,2006 Winter,0
12377,lack,3,6774,6,3,65,2006 Winter,0
12378,lack,7,6775,341,7,94,2014 Winter,0
12379,lack,4,6776,98,4,69,2008 Summer,0
12380,lack,7,6777,356,7,34,2014 Winter,0
12381,lack,0,6778,24,0,34,2000 Summer,0
12382,lack,0,6779,277,0,69,2000 Summer,0
12383,lack,4,6780,25,4,69,2008 Summer,0
12384,lack,4,6780,230,4,69,2008 Summer,0
12385,Bronze,6,6780,25,6,69,2012 Summer,1
12386,lack,6,6780,230,6,69,2012 Summer,0
12387,lack,6,6781,24,6,191,2012 Summer,0
12388,Gold,4,6782,164,4,197,2008 Summer,5
12389,lack,6,6782,164,6,197,2012 Summer,0
12390,lack,4,6783,153,4,52,2008 Summer,0
12391,lack,4,6784,115,4,94,2008 Summer,0
12392,lack,6,6784,114,6,94,2012 Summer,0
12393,lack,6,6784,115,6,94,2012 Summer,0
12394,lack,4,6785,67,4,142,2008 Summer,0
12395,lack,3,6786,346,3,73,2006 Winter,0
12396,lack,3,6786,364,3,73,2006 Winter,0
12397,lack,2,6787,271,2,73,2004 Summer,0
12398,Bronze,2,6787,347,2,73,2004 Summer,1
12399,lack,4,6787,92,4,73,2008 Summer,0
12400,lack,4,6787,270,4,73,2008 Summer,0
12401,lack,4,6787,385,4,73,2008 Summer,0
12402,lack,4,6787,347,4,73,2008 Summer,0
12403,lack,0,6788,111,0,94,2000 Summer,0
12404,lack,2,6788,111,2,94,2004 Summer,0
12405,lack,3,6789,159,3,142,2006 Winter,0
12406,lack,2,6790,48,2,155,2004 Summer,0
12407,lack,2,6791,103,2,131,2004 Summer,0
12408,lack,6,6792,136,6,197,2012 Summer,0
12409,lack,6,6792,137,6,197,2012 Summer,0
12410,lack,6,6792,76,6,197,2012 Summer,0
12411,lack,6,6792,78,6,197,2012 Summer,0
12412,lack,2,6793,391,2,34,2004 Summer,0
12413,lack,2,6793,228,2,34,2004 Summer,0
12414,lack,6,6794,102,6,8,2012 Summer,0
12415,lack,0,6795,10,0,27,2000 Summer,0
12416,lack,2,6795,10,2,27,2004 Summer,0
12417,lack,4,6795,10,4,27,2008 Summer,0
12418,lack,0,6796,80,0,11,2000 Summer,0
12419,lack,5,6797,281,5,197,2010 Winter,0
12420,lack,7,6797,281,7,197,2014 Winter,0
12421,lack,0,6798,24,0,142,2000 Summer,0
12422,lack,2,6799,427,2,11,2004 Summer,0
12423,lack,4,6800,42,4,69,2008 Summer,0
12424,lack,6,6800,42,6,69,2012 Summer,0
12425,lack,0,6801,131,0,89,2000 Summer,0
12426,lack,4,6802,323,4,197,2008 Summer,0
12427,lack,0,6803,54,0,85,2000 Summer,0
12428,lack,1,6804,50,1,65,2002 Winter,0
12429,lack,3,6804,50,3,65,2006 Winter,0
12430,lack,2,6805,147,2,123,2004 Summer,0
12431,lack,4,6805,147,4,123,2008 Summer,0
12432,lack,2,6806,167,2,123,2004 Summer,0
12433,Gold,0,6807,28,0,157,2000 Summer,5
12434,Gold,0,6807,176,0,157,2000 Summer,5
12435,Gold,2,6807,28,2,157,2004 Summer,5
12436,Gold,2,6807,176,2,157,2004 Summer,5
12437,Gold,4,6807,28,4,157,2008 Summer,5
12438,Bronze,4,6807,176,4,157,2008 Summer,1
12439,lack,6,6807,28,6,157,2012 Summer,0
12440,lack,4,6808,116,4,34,2008 Summer,0
12441,lack,4,6808,118,4,34,2008 Summer,0
12442,lack,4,6808,267,4,34,2008 Summer,0
12443,lack,4,6808,119,4,34,2008 Summer,0
12444,lack,4,6808,120,4,34,2008 Summer,0
12445,Silver,6,6809,29,6,27,2012 Summer,3
12446,lack,2,6810,13,2,153,2004 Summer,0
12447,lack,0,6811,48,0,94,2000 Summer,0
12448,lack,3,6812,237,3,167,2006 Winter,0
12449,lack,3,6812,238,3,167,2006 Winter,0
12450,lack,3,6812,239,3,167,2006 Winter,0
12451,lack,5,6812,237,5,167,2010 Winter,0
12452,lack,5,6812,238,5,167,2010 Winter,0
12453,lack,7,6812,237,7,167,2014 Winter,0
12454,lack,7,6812,238,7,167,2014 Winter,0
12455,lack,7,6812,239,7,167,2014 Winter,0
12456,lack,3,6813,16,3,125,2006 Winter,0
12457,lack,5,6813,16,5,125,2010 Winter,0
12458,lack,7,6813,158,7,125,2014 Winter,0
12459,lack,7,6813,16,7,125,2014 Winter,0
12460,lack,7,6813,17,7,125,2014 Winter,0
12461,lack,6,6814,174,6,60,2012 Summer,0
12462,lack,2,6815,30,2,51,2004 Summer,0
12463,lack,4,6815,30,4,51,2008 Summer,0
12464,lack,0,6816,184,0,197,2000 Summer,0
12465,lack,6,6817,221,6,158,2012 Summer,0
12466,lack,6,6818,343,6,69,2012 Summer,0
12467,lack,0,6819,114,0,65,2000 Summer,0
12468,lack,0,6819,292,0,65,2000 Summer,0
12469,lack,6,6820,10,6,65,2012 Summer,0
12470,lack,4,6821,282,4,34,2008 Summer,0
12471,lack,0,6822,192,0,48,2000 Summer,0
12472,lack,4,6823,381,4,197,2008 Summer,0
12473,lack,0,6824,94,0,177,2000 Summer,0
12474,lack,6,6825,236,6,30,2012 Summer,0
12475,lack,6,6826,323,6,94,2012 Summer,0
12476,lack,4,6827,89,4,103,2008 Summer,0
12477,Bronze,4,6827,400,4,103,2008 Summer,1
12478,lack,6,6827,400,6,103,2012 Summer,0
12479,lack,2,6828,205,2,30,2004 Summer,0
12480,lack,0,6829,161,0,19,2000 Summer,0
12481,lack,2,6830,39,2,69,2004 Summer,0
12482,lack,2,6830,256,2,69,2004 Summer,0
12483,lack,6,6831,221,6,18,2012 Summer,0
12484,lack,0,6832,80,0,48,2000 Summer,0
12485,lack,4,6833,92,4,66,2008 Summer,0
12486,lack,6,6833,92,6,66,2012 Summer,0
12487,lack,4,6834,311,4,138,2008 Summer,0
12488,lack,0,6835,172,0,54,2000 Summer,0
12489,lack,4,6836,282,4,27,2008 Summer,0
12490,lack,2,6837,71,2,189,2004 Summer,0
12491,lack,2,6837,65,2,189,2004 Summer,0
12492,lack,4,6837,71,4,189,2008 Summer,0
12493,lack,6,6837,71,6,189,2012 Summer,0
12494,lack,6,6837,65,6,189,2012 Summer,0
12495,lack,6,6838,88,6,12,2012 Summer,0
12496,lack,0,6839,133,0,27,2000 Summer,0
12497,Silver,2,6839,133,2,27,2004 Summer,3
12498,Silver,4,6839,133,4,27,2008 Summer,3
12499,lack,0,6840,48,0,34,2000 Summer,0
12500,lack,4,6841,58,4,142,2008 Summer,0
12501,lack,4,6842,58,4,142,2008 Summer,0
12502,lack,3,6843,370,3,178,2006 Winter,0
12503,lack,0,6844,284,0,8,2000 Summer,0
12504,lack,2,6844,284,2,8,2004 Summer,0
12505,lack,4,6845,68,4,8,2008 Summer,0
12506,lack,0,6846,334,0,75,2000 Summer,0
12507,lack,2,6846,334,2,75,2004 Summer,0
12508,lack,2,6846,367,2,75,2004 Summer,0
12509,lack,4,6846,334,4,75,2008 Summer,0
12510,lack,4,6846,367,4,75,2008 Summer,0
12511,lack,0,6847,253,0,148,2000 Summer,0
12512,lack,0,6848,197,0,152,2000 Summer,0
12513,lack,2,6848,197,2,152,2004 Summer,0
12514,lack,4,6848,197,4,152,2008 Summer,0
12515,lack,1,6849,159,1,51,2002 Winter,0
12516,lack,1,6849,160,1,51,2002 Winter,0
12517,lack,3,6849,159,3,51,2006 Winter,0
12518,lack,3,6849,160,3,51,2006 Winter,0
12519,lack,5,6849,159,5,51,2010 Winter,0
12520,lack,5,6849,160,5,51,2010 Winter,0
12521,Silver,6,6850,29,6,27,2012 Summer,3
12522,lack,7,6851,5,7,24,2014 Winter,0
12523,lack,7,6851,6,7,24,2014 Winter,0
12524,lack,7,6851,7,7,24,2014 Winter,0
12525,lack,7,6851,8,7,24,2014 Winter,0
12526,lack,7,6851,9,7,24,2014 Winter,0
12527,lack,6,6852,24,6,159,2012 Summer,0
12528,lack,0,6853,65,0,92,2000 Summer,0
12529,lack,2,6853,71,2,92,2004 Summer,0
12530,lack,2,6853,65,2,92,2004 Summer,0
12531,lack,1,6854,417,1,92,2002 Winter,0
12532,lack,1,6854,420,1,92,2002 Winter,0
12533,lack,1,6854,418,1,92,2002 Winter,0
12534,lack,2,6855,45,2,101,2004 Summer,0
12535,lack,2,6856,173,2,101,2004 Summer,0
12536,lack,4,6856,98,4,101,2008 Summer,0
12537,lack,1,6857,337,1,159,2002 Winter,0
12538,lack,1,6857,224,1,159,2002 Winter,0
12539,lack,1,6857,289,1,159,2002 Winter,0
12540,lack,0,6858,48,0,162,2000 Summer,0
12541,Bronze,2,6859,344,2,65,2004 Summer,1
12542,lack,2,6860,67,2,152,2004 Summer,0
12543,lack,3,6861,346,3,34,2006 Winter,0
12544,lack,3,6861,395,3,34,2006 Winter,0
12545,lack,3,6861,396,3,34,2006 Winter,0
12546,Silver,3,6861,364,3,34,2006 Winter,3
12547,lack,2,6862,87,2,195,2004 Summer,0
12548,Bronze,4,6862,87,4,195,2008 Summer,1
12549,lack,2,6863,29,2,153,2004 Summer,0
12550,lack,6,6864,134,6,65,2012 Summer,0
12551,lack,5,6865,337,5,75,2010 Winter,0
12552,lack,1,6866,159,1,30,2002 Winter,0
12553,lack,4,6867,221,4,69,2008 Summer,0
12554,Bronze,6,6867,221,6,69,2012 Summer,1
12555,lack,2,6868,45,2,19,2004 Summer,0
12556,lack,4,6868,45,4,19,2008 Summer,0
12557,lack,6,6869,24,6,27,2012 Summer,0
12558,lack,0,6870,56,0,27,2000 Summer,0
12559,Gold,2,6870,56,2,27,2004 Summer,5
12560,Silver,4,6870,56,4,27,2008 Summer,3
12561,Silver,6,6870,56,6,27,2012 Summer,3
12562,lack,4,6871,101,4,197,2008 Summer,0
12563,lack,0,6872,116,0,197,2000 Summer,0
12564,Bronze,0,6872,117,0,197,2000 Summer,1
12565,lack,0,6872,118,0,197,2000 Summer,0
12566,lack,0,6872,267,0,197,2000 Summer,0
12567,lack,0,6873,313,0,69,2000 Summer,0
12568,lack,0,6873,139,0,69,2000 Summer,0
12569,Bronze,4,6873,313,4,69,2008 Summer,1
12570,Bronze,0,6874,110,0,195,2000 Summer,1
12571,lack,2,6875,29,2,11,2004 Summer,0
12572,lack,0,6876,275,0,1,2000 Summer,0
12573,Gold,7,6877,188,7,34,2014 Winter,5
12574,lack,6,6878,29,6,175,2012 Summer,0
12575,lack,2,6879,56,2,65,2004 Summer,0
12576,lack,2,6880,10,2,27,2004 Summer,0
12577,lack,4,6880,10,4,27,2008 Summer,0
12578,lack,6,6880,10,6,27,2012 Summer,0
12579,lack,4,6881,347,4,84,2008 Summer,0
12580,lack,4,6881,308,4,84,2008 Summer,0
12581,lack,6,6881,270,6,84,2012 Summer,0
12582,lack,6,6881,271,6,84,2012 Summer,0
12583,lack,6,6881,272,6,84,2012 Summer,0
12584,lack,6,6882,145,6,157,2012 Summer,0
12585,lack,2,6883,11,2,195,2004 Summer,0
12586,lack,4,6883,11,4,195,2008 Summer,0
12587,lack,4,6884,180,4,183,2008 Summer,0
12588,lack,3,6885,310,3,84,2006 Winter,0
12589,lack,3,6885,324,3,84,2006 Winter,0
12590,lack,3,6885,325,3,84,2006 Winter,0
12591,lack,5,6885,310,5,84,2010 Winter,0
12592,lack,5,6885,325,5,84,2010 Winter,0
12593,lack,3,6886,417,3,84,2006 Winter,0
12594,lack,3,6886,420,3,84,2006 Winter,0
12595,lack,3,6886,418,3,84,2006 Winter,0
12596,lack,5,6886,418,5,84,2010 Winter,0
12597,lack,5,6886,419,5,84,2010 Winter,0
12598,lack,7,6886,419,7,84,2014 Winter,0
12599,lack,2,6887,0,2,65,2004 Summer,0
12600,Silver,4,6887,191,4,65,2008 Summer,3
12601,lack,4,6888,312,4,11,2008 Summer,0
12602,lack,0,6889,336,0,69,2000 Summer,0
12603,lack,0,6889,301,0,69,2000 Summer,0
12604,lack,2,6889,301,2,69,2004 Summer,0
12605,Silver,5,6890,196,5,34,2010 Winter,3
12606,lack,0,6891,317,0,8,2000 Summer,0
12607,lack,4,6892,282,4,18,2008 Summer,0
12608,lack,4,6892,30,4,18,2008 Summer,0
12609,lack,6,6892,282,6,18,2012 Summer,0
12610,lack,0,6893,221,0,158,2000 Summer,0
12611,lack,6,6894,34,6,65,2012 Summer,0
12612,lack,6,6895,10,6,65,2012 Summer,0
12613,lack,2,6896,131,2,14,2004 Summer,0
12614,lack,2,6897,10,2,27,2004 Summer,0
12615,lack,4,6897,10,4,27,2008 Summer,0
12616,lack,6,6898,80,6,191,2012 Summer,0
12617,lack,6,6899,143,6,45,2012 Summer,0
12618,lack,6,6900,68,6,117,2012 Summer,0
12619,Silver,3,6901,158,3,65,2006 Winter,3
12620,lack,5,6901,158,5,65,2010 Winter,0
12621,lack,2,6902,56,2,7,2004 Summer,0
12622,lack,4,6903,111,4,98,2008 Summer,0
12623,lack,6,6904,59,6,57,2012 Summer,0
12624,lack,6,6905,199,6,97,2012 Summer,0
12625,lack,6,6906,144,6,193,2012 Summer,0
12626,lack,6,6907,278,6,57,2012 Summer,0
12627,Silver,1,6908,188,1,197,2002 Winter,3
12628,Bronze,3,6908,188,3,197,2006 Winter,1
12629,Silver,5,6908,188,5,197,2010 Winter,3
12630,lack,5,6909,1,5,107,2010 Winter,0
12631,lack,7,6909,1,7,107,2014 Winter,0
12632,lack,6,6910,89,6,86,2012 Summer,0
12633,lack,2,6911,89,2,86,2004 Summer,0
12634,lack,6,6912,36,6,69,2012 Summer,0
12635,lack,6,6913,205,6,60,2012 Summer,0
12636,lack,2,6914,94,2,191,2004 Summer,0
12637,lack,6,6914,46,6,191,2012 Summer,0
12638,lack,5,6915,141,5,191,2010 Winter,0
12639,lack,5,6915,43,5,191,2010 Winter,0
12640,lack,7,6915,141,7,191,2014 Winter,0
12641,lack,7,6915,43,7,191,2014 Winter,0
12642,lack,1,6916,135,1,24,2002 Winter,0
12643,Silver,3,6916,135,3,24,2006 Winter,3
12644,lack,5,6916,135,5,24,2010 Winter,0
12645,lack,7,6916,135,7,24,2014 Winter,0
12646,lack,4,6917,92,4,123,2008 Summer,0
12647,lack,4,6918,274,4,7,2008 Summer,0
12648,Bronze,1,6919,1,1,159,2002 Winter,1
12649,lack,3,6919,1,3,159,2006 Winter,0
12650,lack,5,6919,1,5,159,2010 Winter,0
12651,lack,7,6919,1,7,159,2014 Winter,0
12652,lack,2,6920,105,2,183,2004 Summer,0
12653,lack,6,6921,101,6,71,2012 Summer,0
12654,lack,0,6922,165,0,175,2000 Summer,0
12655,lack,6,6923,314,6,65,2012 Summer,0
12656,Gold,2,6924,10,2,52,2004 Summer,5
12657,lack,5,6925,1,5,107,2010 Winter,0
12658,lack,7,6925,1,7,107,2014 Winter,0
12659,lack,4,6926,35,4,65,2008 Summer,0
12660,lack,0,6927,49,0,65,2000 Summer,0
12661,lack,7,6928,338,7,107,2014 Winter,0
12662,lack,7,6928,337,7,107,2014 Winter,0
12663,lack,2,6929,297,2,114,2004 Summer,0
12664,lack,4,6929,297,4,114,2008 Summer,0
12665,lack,5,6930,43,5,65,2010 Winter,0
12666,lack,6,6931,0,6,123,2012 Summer,0
12667,lack,1,6932,289,1,123,2002 Winter,0
12668,lack,6,6933,399,6,123,2012 Summer,0
12669,Gold,1,6934,190,1,140,2002 Winter,5
12670,lack,3,6934,190,3,140,2006 Winter,0
12671,lack,4,6935,48,4,88,2008 Summer,0
12672,lack,4,6936,48,4,88,2008 Summer,0
12673,lack,4,6937,45,4,1,2008 Summer,0
12674,Gold,4,6938,347,4,11,2008 Summer,5
12675,lack,0,6939,334,0,197,2000 Summer,0
12676,lack,4,6939,367,4,197,2008 Summer,0
12677,lack,2,6940,214,2,69,2004 Summer,0
12678,lack,4,6940,185,4,69,2008 Summer,0
12679,lack,4,6940,186,4,69,2008 Summer,0
12680,lack,4,6940,214,4,69,2008 Summer,0
12681,lack,6,6940,214,6,69,2012 Summer,0
12682,lack,6,6941,93,6,102,2012 Summer,0
12683,lack,5,6942,411,5,65,2010 Winter,0
12684,lack,7,6942,411,7,65,2014 Winter,0
12685,lack,4,6943,250,4,27,2008 Summer,0
12686,lack,0,6944,373,0,197,2000 Summer,0
12687,lack,7,6945,219,7,92,2014 Winter,0
12688,lack,4,6946,3,4,92,2008 Summer,0
12689,lack,6,6947,221,6,158,2012 Summer,0
12690,lack,0,6948,323,0,34,2000 Summer,0
12691,lack,4,6949,111,4,34,2008 Summer,0
12692,lack,0,6950,35,0,79,2000 Summer,0
12693,lack,0,6951,176,0,11,2000 Summer,0
12694,Silver,2,6952,176,2,197,2004 Summer,3
12695,Gold,4,6952,176,4,197,2008 Summer,5
12696,Gold,6,6952,176,6,197,2012 Summer,5
12697,lack,4,6953,29,4,197,2008 Summer,0
12698,Bronze,2,6954,374,2,69,2004 Summer,1
12699,lack,4,6954,374,4,69,2008 Summer,0
12700,Silver,4,6954,394,4,69,2008 Summer,3
12701,lack,6,6954,374,6,69,2012 Summer,0
12702,lack,0,6955,379,0,69,2000 Summer,0
12703,lack,2,6955,378,2,69,2004 Summer,0
12704,lack,2,6955,379,2,69,2004 Summer,0
12705,lack,6,6956,253,6,69,2012 Summer,0
12706,lack,1,6957,387,1,69,2002 Winter,0
12707,lack,3,6957,387,3,69,2006 Winter,0
12708,lack,0,6958,429,0,69,2000 Summer,0
12709,lack,2,6959,133,2,11,2004 Summer,0
