medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
10619,lack,7,21311,417,7,69,2014 Winter,0
10620,lack,7,21311,420,7,69,2014 Winter,0
10621,lack,7,21311,418,7,69,2014 Winter,0
10622,lack,3,21312,285,3,34,2006 Winter,0
10623,lack,5,21312,285,5,34,2010 Winter,0
10624,lack,4,21333,170,4,34,2008 Summer,0
10625,lack,4,21335,27,4,73,2008 Summer,0
10626,lack,5,21346,219,5,152,2010 Winter,0
10627,lack,7,21347,141,7,11,2014 Winter,0
10628,lack,7,21347,43,7,11,2014 Winter,0
10629,lack,4,21351,39,4,190,2008 Summer,0
10630,lack,6,21356,80,6,39,2012 Summer,0
10631,Silver,1,21357,188,1,197,2002 Winter,3
10632,Bronze,3,21357,188,3,197,2006 Winter,1
10633,Silver,5,21357,188,5,197,2010 Winter,3
10634,Silver,7,21357,188,7,197,2014 Winter,3
10635,Gold,2,21359,21,2,188,2004 Summer,5
10636,Bronze,4,21359,21,4,188,2008 Summer,1
10637,lack,4,21362,193,4,39,2008 Summer,0
10638,lack,6,21364,279,6,201,2012 Summer,0
10639,lack,0,21367,42,0,118,2000 Summer,0
10640,lack,0,21370,92,0,118,2000 Summer,0
10641,lack,2,21372,217,2,148,2004 Summer,0
10642,lack,4,21377,367,4,188,2008 Summer,0
10643,lack,6,21377,367,6,188,2012 Summer,0
10644,lack,2,21378,175,2,188,2004 Summer,0
10645,lack,2,21378,268,2,188,2004 Summer,0
10646,lack,4,21378,175,4,188,2008 Summer,0
10647,lack,4,21378,305,4,188,2008 Summer,0
10648,lack,6,21378,175,6,188,2012 Summer,0
10649,lack,4,21381,24,4,27,2008 Summer,0
10650,lack,6,21381,24,6,27,2012 Summer,0
10651,lack,1,21383,281,1,51,2002 Winter,0
10652,lack,0,21384,99,0,159,2000 Summer,0
10653,lack,0,21385,92,0,96,2000 Summer,0
10654,lack,2,21385,270,2,96,2004 Summer,0
10655,lack,5,21388,281,5,159,2010 Winter,0
10656,lack,7,21388,281,7,159,2014 Winter,0
10657,lack,3,21390,148,3,159,2006 Winter,0
10658,lack,3,21390,149,3,159,2006 Winter,0
10659,lack,3,21390,360,3,159,2006 Winter,0
10660,lack,3,21390,150,3,159,2006 Winter,0
10661,lack,5,21390,148,5,159,2010 Winter,0
10662,Bronze,5,21390,151,5,159,2010 Winter,1
10663,lack,4,21391,216,4,152,2008 Summer,0
10664,lack,4,21393,53,4,188,2008 Summer,0
10665,lack,6,21394,64,6,24,2012 Summer,0
10666,lack,6,21395,15,6,195,2012 Summer,0
10667,lack,2,21396,240,2,195,2004 Summer,0
10668,lack,2,21398,28,2,30,2004 Summer,0
10669,Silver,2,21401,80,2,159,2004 Summer,3
10670,lack,1,21403,124,1,195,2002 Winter,0
10671,Gold,0,21406,131,0,138,2000 Summer,5
10672,lack,0,21407,197,0,138,2000 Summer,0
10673,lack,4,21407,197,4,138,2008 Summer,0
10674,lack,2,21408,277,2,138,2004 Summer,0
10675,Bronze,4,21408,277,4,138,2008 Summer,1
10676,lack,6,21408,277,6,138,2012 Summer,0
10677,lack,0,21411,313,0,159,2000 Summer,0
10678,lack,2,21413,145,2,122,2004 Summer,0
10679,lack,0,21414,4,0,159,2000 Summer,0
10680,lack,2,21414,4,2,159,2004 Summer,0
10681,lack,4,21416,22,4,195,2008 Summer,0
10682,lack,4,21416,66,4,195,2008 Summer,0
10683,lack,4,21423,399,4,197,2008 Summer,0
10684,Bronze,6,21423,399,6,197,2012 Summer,1
10685,lack,5,21425,426,5,195,2010 Winter,0
10686,lack,7,21425,426,7,195,2014 Winter,0
10687,lack,7,21425,428,7,195,2014 Winter,0
10688,lack,0,21442,276,0,195,2000 Summer,0
10689,lack,6,21443,313,6,159,2012 Summer,0
10690,lack,1,21444,177,1,51,2002 Winter,0
10691,lack,1,21444,178,1,51,2002 Winter,0
10692,lack,1,21444,179,1,51,2002 Winter,0
10693,lack,3,21444,177,3,51,2006 Winter,0
10694,lack,3,21444,178,3,51,2006 Winter,0
10695,lack,3,21444,179,3,51,2006 Winter,0
10696,lack,5,21444,415,5,51,2010 Winter,0
10697,lack,5,21444,416,5,51,2010 Winter,0
10698,lack,5,21444,177,5,51,2010 Winter,0
10699,lack,7,21444,415,7,51,2014 Winter,0
10700,lack,7,21444,416,7,51,2014 Winter,0
10701,lack,7,21444,177,7,51,2014 Winter,0
10702,lack,6,21460,298,6,24,2012 Summer,0
10703,lack,0,21462,116,0,198,2000 Summer,0
10704,lack,0,21462,118,0,198,2000 Summer,0
10705,lack,0,21462,267,0,198,2000 Summer,0
10706,lack,0,21462,119,0,198,2000 Summer,0
10707,lack,0,21462,120,0,198,2000 Summer,0
10708,lack,2,21462,116,2,198,2004 Summer,0
10709,lack,2,21462,267,2,198,2004 Summer,0
10710,lack,4,21462,116,4,73,2008 Summer,0
10711,lack,4,21462,117,4,73,2008 Summer,0
10712,lack,4,21462,118,4,73,2008 Summer,0
10713,Silver,4,21462,267,4,73,2008 Summer,3
10714,lack,4,21462,119,4,73,2008 Summer,0
10715,lack,4,21462,120,4,73,2008 Summer,0
10716,lack,6,21462,117,6,73,2012 Summer,0
10717,lack,6,21462,267,6,73,2012 Summer,0
10718,lack,6,21462,120,6,73,2012 Summer,0
10719,lack,6,21466,280,6,153,2012 Summer,0
10720,lack,1,21467,219,1,195,2002 Winter,0
10721,lack,2,21471,363,2,195,2004 Summer,0
10722,lack,0,21472,29,0,51,2000 Summer,0
10723,lack,1,21473,237,1,101,2002 Winter,0
10724,lack,1,21473,238,1,101,2002 Winter,0
10725,lack,1,21475,1,1,195,2002 Winter,0
10726,lack,4,21477,68,4,195,2008 Summer,0
10727,lack,6,21478,198,6,195,2012 Summer,0
10728,lack,0,21481,88,0,195,2000 Summer,0
10729,lack,5,21482,370,5,197,2010 Winter,0
10730,lack,2,21485,36,2,152,2004 Summer,0
10731,lack,2,21485,180,2,152,2004 Summer,0
10732,lack,4,21485,180,4,152,2008 Summer,0
10733,lack,1,21493,7,1,107,2002 Winter,0
10734,lack,1,21493,8,1,107,2002 Winter,0
10735,lack,3,21493,6,3,107,2006 Winter,0
10736,lack,6,21500,147,6,94,2012 Summer,0
10737,lack,5,21513,1,5,177,2010 Winter,0
10738,lack,4,21514,246,4,177,2008 Summer,0
10739,lack,4,21516,401,4,94,2008 Summer,0
10740,lack,4,21516,187,4,94,2008 Summer,0
10741,lack,2,21518,382,2,94,2004 Summer,0
10742,lack,4,21518,382,4,94,2008 Summer,0
10743,lack,4,21518,252,4,94,2008 Summer,0
10744,lack,0,21520,41,0,191,2000 Summer,0
10745,lack,7,21524,16,7,7,2014 Winter,0
10746,lack,0,21529,42,0,152,2000 Summer,0
10747,lack,4,21534,311,4,175,2008 Summer,0
10748,lack,6,21535,343,6,94,2012 Summer,0
10749,lack,0,21536,321,0,65,2000 Summer,0
10750,lack,0,21539,328,0,60,2000 Summer,0
10751,lack,2,21539,328,2,60,2004 Summer,0
10752,lack,4,21539,328,4,60,2008 Summer,0
10753,lack,0,21542,133,0,27,2000 Summer,0
10754,Gold,4,21544,45,4,27,2008 Summer,5
10755,Bronze,4,21544,40,4,27,2008 Summer,1
10756,lack,4,21544,186,4,27,2008 Summer,0
10757,Bronze,6,21544,45,6,27,2012 Summer,1
10758,lack,6,21544,40,6,27,2012 Summer,0
10759,lack,6,21546,109,6,60,2012 Summer,0
10760,lack,6,21553,15,6,152,2012 Summer,0
10761,lack,6,21553,168,6,152,2012 Summer,0
10762,lack,7,21557,415,7,152,2014 Winter,0
10763,lack,7,21557,416,7,152,2014 Winter,0
10764,lack,4,21563,58,4,122,2008 Summer,0
10765,lack,0,21564,174,0,94,2000 Summer,0
10766,lack,4,21567,29,4,94,2008 Summer,0
10767,lack,6,21569,24,6,48,2012 Summer,0
10768,lack,2,21576,390,2,12,2004 Summer,0
10769,lack,5,21578,238,5,51,2010 Winter,0
10770,lack,4,21583,282,4,48,2008 Summer,0
10771,lack,6,21583,282,6,48,2012 Summer,0
10772,lack,6,21583,30,6,48,2012 Summer,0
10773,lack,2,21587,143,2,158,2004 Summer,0
10774,lack,2,21587,131,2,158,2004 Summer,0
10775,lack,4,21589,29,4,18,2008 Summer,0
10776,lack,4,21591,70,4,48,2008 Summer,0
10777,lack,4,21591,235,4,48,2008 Summer,0
10778,lack,2,21594,53,2,94,2004 Summer,0
10779,lack,0,21596,106,0,183,2000 Summer,0
10780,lack,0,21599,245,0,157,2000 Summer,0
10781,lack,2,21599,245,2,157,2004 Summer,0
10782,lack,4,21602,287,4,191,2008 Summer,0
10783,lack,6,21602,287,6,191,2012 Summer,0
10784,lack,4,21603,287,4,191,2008 Summer,0
10785,lack,6,21603,287,6,191,2012 Summer,0
10786,lack,6,21613,166,6,51,2012 Summer,0
10787,Bronze,0,21615,24,0,27,2000 Summer,1
10788,lack,2,21615,24,2,27,2004 Summer,0
10789,lack,6,21617,317,6,155,2012 Summer,0
10790,Bronze,6,21618,10,6,60,2012 Summer,1
10791,lack,2,21619,291,2,157,2004 Summer,0
10792,lack,4,21619,291,4,157,2008 Summer,0
10793,lack,0,21623,291,0,157,2000 Summer,0
10794,lack,7,21626,387,7,34,2014 Winter,0
10795,lack,4,21630,39,4,73,2008 Summer,0
10796,lack,2,21632,171,2,157,2004 Summer,0
10797,Bronze,2,21632,125,2,157,2004 Summer,1
10798,lack,2,21638,298,2,94,2004 Summer,0
10799,lack,0,21648,198,0,197,2000 Summer,0
10800,Gold,2,21648,198,2,197,2004 Summer,5
10801,lack,0,21650,63,0,177,2000 Summer,0
10802,lack,7,21651,219,7,65,2014 Winter,0
10803,lack,7,21651,51,7,65,2014 Winter,0
10804,lack,6,21653,421,6,94,2012 Summer,0
10805,lack,2,21658,48,2,5,2004 Summer,0
10806,lack,4,21658,48,4,5,2008 Summer,0
10807,lack,1,21660,1,1,107,2002 Winter,0
10808,lack,3,21660,1,3,107,2006 Winter,0
10809,lack,3,21661,1,3,107,2006 Winter,0
10810,lack,5,21661,1,5,107,2010 Winter,0
10811,lack,7,21661,1,7,107,2014 Winter,0
10812,Bronze,0,21665,63,0,162,2000 Summer,1
10813,Silver,2,21665,63,2,162,2004 Summer,3
10814,Bronze,4,21665,63,4,171,2008 Summer,1
10815,Bronze,6,21667,264,6,120,2012 Summer,1
10816,Bronze,6,21668,42,6,11,2012 Summer,1
10817,lack,0,21669,29,0,94,2000 Summer,0
10818,lack,4,21672,53,4,200,2008 Summer,0
10819,lack,0,21674,198,0,136,2000 Summer,0
10820,lack,4,21674,67,4,136,2008 Summer,0
10821,lack,2,21676,245,2,157,2004 Summer,0
10822,lack,3,21677,1,3,94,2006 Winter,0
10823,lack,4,21679,334,4,157,2008 Summer,0
10824,lack,6,21679,334,6,157,2012 Summer,0
10825,lack,6,21679,367,6,157,2012 Summer,0
10826,lack,2,21681,59,2,94,2004 Summer,0
10827,lack,4,21688,147,4,59,2008 Summer,0
10828,lack,4,21689,131,4,49,2008 Summer,0
10829,lack,6,21689,143,6,49,2012 Summer,0
10830,lack,6,21689,131,6,49,2012 Summer,0
10831,Silver,2,21691,56,2,94,2004 Summer,3
10832,lack,4,21691,56,4,94,2008 Summer,0
10833,lack,0,21692,29,0,177,2000 Summer,0
10834,lack,2,21693,385,2,163,2004 Summer,0
10835,lack,2,21693,211,2,163,2004 Summer,0
10836,lack,6,21694,29,6,163,2012 Summer,0
10837,lack,0,21696,24,0,163,2000 Summer,0
10838,lack,4,21698,45,4,78,2008 Summer,0
10839,lack,4,21699,29,4,40,2008 Summer,0
10840,lack,4,21705,80,4,171,2008 Summer,0
10841,lack,0,21707,93,0,65,2000 Summer,0
10842,lack,0,21707,134,0,65,2000 Summer,0
10843,lack,0,21710,251,0,94,2000 Summer,0
10844,lack,0,21714,194,0,120,2000 Summer,0
10845,lack,2,21714,193,2,120,2004 Summer,0
10846,lack,4,21714,193,4,120,2008 Summer,0
10847,lack,1,21716,260,1,120,2002 Winter,0
10848,lack,1,21716,261,1,120,2002 Winter,0
10849,lack,1,21716,258,1,120,2002 Winter,0
10850,lack,3,21716,260,3,120,2006 Winter,0
10851,lack,1,21719,160,1,94,2002 Winter,0
10852,lack,7,21742,320,7,65,2014 Winter,0
10853,lack,6,21744,433,6,65,2012 Summer,0
10854,lack,0,21745,274,0,65,2000 Summer,0
10855,lack,2,21745,274,2,65,2004 Summer,0
10856,lack,4,21745,274,4,65,2008 Summer,0
10857,lack,6,21745,274,6,65,2012 Summer,0
10858,Gold,4,21747,251,4,69,2008 Summer,5
10859,Gold,6,21747,251,6,69,2012 Summer,5
10860,Bronze,6,21747,375,6,69,2012 Summer,1
10861,lack,6,21751,223,6,94,2012 Summer,0
10862,lack,2,21756,111,2,34,2004 Summer,0
10863,lack,4,21756,111,4,34,2008 Summer,0
10864,lack,5,21762,17,5,94,2010 Winter,0
10865,lack,7,21762,17,7,94,2014 Winter,0
10866,lack,7,21762,361,7,94,2014 Winter,0
10867,lack,7,21762,18,7,94,2014 Winter,0
10868,lack,2,21768,402,2,94,2004 Summer,0
10869,lack,4,21768,402,4,94,2008 Summer,0
10870,lack,5,21769,5,5,65,2010 Winter,0
10871,lack,5,21769,9,5,65,2010 Winter,0
10872,lack,7,21769,5,7,65,2014 Winter,0
10873,lack,7,21769,6,7,65,2014 Winter,0
10874,lack,0,21771,242,0,131,2000 Summer,0
10875,lack,4,21775,296,4,197,2008 Summer,0
10876,lack,6,21775,296,6,197,2012 Summer,0
10877,lack,2,21776,242,2,69,2004 Summer,0
10878,lack,4,21776,200,4,69,2008 Summer,0
10879,lack,6,21777,202,6,89,2012 Summer,0
10880,lack,6,21777,203,6,89,2012 Summer,0
10881,lack,0,21785,35,0,197,2000 Summer,0
10882,lack,6,21787,48,6,69,2012 Summer,0
10883,lack,2,21802,42,2,158,2004 Summer,0
10884,lack,3,21803,370,3,27,2006 Winter,0
10885,lack,5,21803,370,5,27,2010 Winter,0
10886,lack,7,21803,370,7,27,2014 Winter,0
10887,lack,6,21804,63,6,11,2012 Summer,0
10888,lack,2,21811,176,2,34,2004 Summer,0
10889,lack,6,21813,59,6,69,2012 Summer,0
10890,Gold,1,21814,332,1,197,2002 Winter,5
10891,lack,3,21814,332,3,197,2006 Winter,0
10892,Bronze,5,21814,332,5,197,2010 Winter,1
10893,Bronze,7,21814,332,7,197,2014 Winter,1
10894,lack,1,21816,295,1,197,2002 Winter,0
10895,lack,1,21816,140,1,197,2002 Winter,0
10896,lack,1,21816,141,1,197,2002 Winter,0
10897,lack,3,21816,295,3,197,2006 Winter,0
10898,lack,3,21816,140,3,197,2006 Winter,0
10899,lack,4,21824,223,4,69,2008 Summer,0
10900,lack,0,21826,11,0,197,2000 Summer,0
10901,lack,2,21834,122,2,69,2004 Summer,0
10902,lack,4,21834,122,4,69,2008 Summer,0
10903,lack,6,21834,335,6,69,2012 Summer,0
10904,lack,4,21835,296,4,69,2008 Summer,0
10905,Silver,6,21835,296,6,69,2012 Summer,3
10906,lack,0,21842,171,0,197,2000 Summer,0
10907,lack,0,21843,171,0,197,2000 Summer,0
10908,lack,2,21843,171,2,197,2004 Summer,0
10909,lack,4,21843,171,4,197,2008 Summer,0
10910,lack,0,21845,80,0,11,2000 Summer,0
10911,lack,0,21848,268,0,11,2000 Summer,0
10912,lack,0,21851,170,0,96,2000 Summer,0
10913,lack,2,21851,170,2,96,2004 Summer,0
10914,lack,2,21851,131,2,96,2004 Summer,0
10915,lack,0,21854,125,0,11,2000 Summer,0
10916,lack,0,21859,221,0,142,2000 Summer,0
10917,lack,2,21859,221,2,142,2004 Summer,0
10918,lack,4,21863,323,4,69,2008 Summer,0
10919,lack,4,21867,42,4,69,2008 Summer,0
10920,lack,6,21867,42,6,69,2012 Summer,0
10921,lack,6,21873,34,6,69,2012 Summer,0
10922,lack,0,21878,189,0,34,2000 Summer,0
10923,lack,2,21878,189,2,34,2004 Summer,0
10924,lack,6,21878,381,6,34,2012 Summer,0
10925,lack,2,21886,134,2,14,2004 Summer,0
10926,lack,4,21886,93,4,14,2008 Summer,0
10927,lack,4,21889,222,4,69,2008 Summer,0
10928,Gold,0,21890,134,0,14,2000 Summer,5
10929,lack,7,21894,6,7,38,2014 Winter,0
10930,lack,7,21894,7,7,38,2014 Winter,0
10931,lack,7,21894,8,7,38,2014 Winter,0
10932,lack,4,21897,29,4,83,2008 Summer,0
10933,Gold,6,21900,329,6,197,2012 Summer,5
10934,lack,6,21900,15,6,197,2012 Summer,0
10935,Bronze,0,21910,24,0,27,2000 Summer,1
10936,lack,4,21910,24,4,27,2008 Summer,0
10937,lack,0,21920,194,0,197,2000 Summer,0
10938,lack,2,21920,194,2,197,2004 Summer,0
10939,Silver,6,21935,48,6,60,2012 Summer,3
10940,lack,2,21937,147,2,65,2004 Summer,0
10941,lack,4,21939,358,4,65,2008 Summer,0
10942,lack,2,21946,208,2,69,2004 Summer,0
10943,lack,4,21946,208,4,69,2008 Summer,0
10944,Silver,2,21947,123,2,197,2004 Summer,3
10945,Gold,4,21947,123,4,197,2008 Summer,5
10946,Bronze,0,21950,251,0,69,2000 Summer,1
10947,lack,0,21950,382,0,69,2000 Summer,0
10948,Bronze,6,21954,280,6,197,2012 Summer,1
10949,Silver,6,21954,144,6,197,2012 Summer,3
10950,lack,0,21956,214,0,69,2000 Summer,0
10951,lack,6,21957,37,6,34,2012 Summer,0
10952,lack,6,21959,47,6,69,2012 Summer,0
10953,lack,4,21966,336,4,11,2008 Summer,0
10954,Gold,6,21966,26,6,11,2012 Summer,5
10955,lack,2,21967,131,2,14,2004 Summer,0
10956,lack,1,21976,148,1,34,2002 Winter,0
10957,lack,1,21976,149,1,34,2002 Winter,0
10958,lack,1,21976,150,1,34,2002 Winter,0
10959,lack,3,21976,148,3,34,2006 Winter,0
10960,lack,3,21976,149,3,34,2006 Winter,0
10961,lack,3,21976,150,3,34,2006 Winter,0
10962,lack,5,21976,151,5,34,2010 Winter,0
10963,lack,0,21978,116,0,11,2000 Summer,0
10964,lack,0,21978,117,0,11,2000 Summer,0
10965,lack,0,21978,267,0,11,2000 Summer,0
10966,lack,0,21978,119,0,11,2000 Summer,0
10967,lack,6,21979,63,6,11,2012 Summer,0
10968,lack,0,21980,59,0,197,2000 Summer,0
10969,lack,3,21982,148,3,69,2006 Winter,0
10970,lack,3,21982,150,3,69,2006 Winter,0
10971,lack,0,21983,282,0,65,2000 Summer,0
10972,lack,0,21983,30,0,65,2000 Summer,0
10973,lack,2,21983,282,2,65,2004 Summer,0
10974,lack,2,21983,30,2,65,2004 Summer,0
10975,lack,4,21983,30,4,65,2008 Summer,0
10976,lack,0,21989,342,0,18,2000 Summer,0
10977,Silver,4,21990,143,4,197,2008 Summer,3
10978,Gold,4,21990,131,4,197,2008 Summer,5
10979,lack,6,21990,143,6,197,2012 Summer,0
10980,lack,4,21991,39,4,136,2008 Summer,0
10981,lack,4,21991,256,4,136,2008 Summer,0
10982,lack,4,21992,139,4,49,2008 Summer,0
10983,lack,0,22010,131,0,175,2000 Summer,0
10984,lack,0,22015,88,0,65,2000 Summer,0
10985,lack,4,22017,394,4,94,2008 Summer,0
10986,lack,6,22017,394,6,94,2012 Summer,0
10987,lack,0,22020,170,0,81,2000 Summer,0
10988,lack,6,22030,29,6,69,2012 Summer,0
10989,lack,6,22031,27,6,52,2012 Summer,0
10990,lack,0,22033,221,0,69,2000 Summer,0
10991,lack,4,22033,221,4,69,2008 Summer,0
10992,Silver,0,22054,378,0,65,2000 Summer,3
10993,lack,0,22054,379,0,65,2000 Summer,0
10994,lack,6,22055,334,6,18,2012 Summer,0
10995,lack,0,22059,161,0,95,2000 Summer,0
10996,lack,0,22073,216,0,60,2000 Summer,0
10997,lack,6,22076,221,6,11,2012 Summer,0
10998,lack,4,22090,377,4,34,2008 Summer,0
10999,lack,4,22090,407,4,34,2008 Summer,0
11000,lack,0,22091,311,0,34,2000 Summer,0
11001,lack,0,22091,200,0,34,2000 Summer,0
11002,lack,0,22091,429,0,34,2000 Summer,0
11003,lack,6,22093,312,6,65,2012 Summer,0
11004,lack,5,22100,124,5,197,2010 Winter,0
11005,lack,0,22107,347,0,157,2000 Summer,0
11006,lack,0,22107,392,0,157,2000 Summer,0
11007,Silver,0,22107,204,0,157,2000 Summer,3
11008,Bronze,0,22107,205,0,157,2000 Summer,1
11009,lack,2,22107,347,2,157,2004 Summer,0
11010,lack,2,22107,204,2,157,2004 Summer,0
11011,lack,2,22107,205,2,157,2004 Summer,0
11012,lack,4,22111,45,4,148,2008 Summer,0
11013,lack,2,22112,323,2,89,2004 Summer,0
11014,lack,4,22113,323,4,89,2008 Summer,0
11015,lack,7,22114,160,7,34,2014 Winter,0
11016,lack,6,22124,29,6,196,2012 Summer,0
11017,lack,0,22128,100,0,7,2000 Summer,0
11018,lack,2,22129,250,2,191,2004 Summer,0
11019,lack,6,22131,44,6,49,2012 Summer,0
11020,lack,2,22132,87,2,79,2004 Summer,0
11021,lack,6,22135,298,6,27,2012 Summer,0
11022,lack,1,22140,219,1,94,2002 Winter,0
11023,lack,6,22143,236,6,197,2012 Summer,0
11024,lack,3,22158,8,3,197,2006 Winter,0
11025,lack,5,22158,8,5,197,2010 Winter,0
11026,lack,4,22166,173,4,34,2008 Summer,0
11027,Bronze,4,22166,374,4,34,2008 Summer,1
11028,lack,6,22166,173,6,34,2012 Summer,0
11029,Silver,6,22166,374,6,34,2012 Summer,3
11030,lack,6,22167,300,6,34,2012 Summer,0
11031,lack,6,22167,301,6,34,2012 Summer,0
11032,lack,6,22169,15,6,157,2012 Summer,0
11033,lack,6,22170,194,6,157,2012 Summer,0
11034,Bronze,0,22175,427,0,34,2000 Summer,1
11035,Silver,2,22175,427,2,34,2004 Summer,3
11036,Silver,4,22175,427,4,34,2008 Summer,3
11037,lack,6,22175,427,6,34,2012 Summer,0
11038,lack,3,22179,285,3,34,2006 Winter,0
11039,lack,5,22179,285,5,34,2010 Winter,0
11040,lack,7,22182,158,7,34,2014 Winter,0
11041,lack,7,22182,17,7,34,2014 Winter,0
11042,lack,7,22182,18,7,34,2014 Winter,0
11043,lack,4,22184,24,4,142,2008 Summer,0
11044,lack,4,22188,34,4,65,2008 Summer,0
11045,lack,4,22188,180,4,65,2008 Summer,0
11046,lack,4,22190,94,4,157,2008 Summer,0
11047,Silver,6,22190,102,6,157,2012 Summer,3
11048,lack,4,22193,29,4,94,2008 Summer,0
11049,lack,6,22203,180,6,136,2012 Summer,0
11050,lack,0,22205,275,0,142,2000 Summer,0
11051,lack,2,22213,38,2,65,2004 Summer,0
11052,Bronze,4,22213,38,4,65,2008 Summer,1
11053,lack,2,22220,93,2,27,2004 Summer,0
11054,lack,2,22220,134,2,27,2004 Summer,0
11055,lack,4,22220,134,4,27,2008 Summer,0
11056,lack,0,22222,35,0,83,2000 Summer,0
11057,lack,6,22227,123,6,158,2012 Summer,0
11058,lack,4,22228,30,4,158,2008 Summer,0
11059,lack,0,22229,221,0,158,2000 Summer,0
11060,lack,2,22229,221,2,158,2004 Summer,0
11061,lack,6,22229,221,6,158,2012 Summer,0
11062,lack,0,22231,334,0,158,2000 Summer,0
11063,lack,0,22231,367,0,158,2000 Summer,0
11064,lack,2,22236,111,2,136,2004 Summer,0
11065,lack,0,22241,75,0,60,2000 Summer,0
11066,lack,0,22241,136,0,60,2000 Summer,0
11067,lack,0,22241,137,0,60,2000 Summer,0
11068,lack,0,22241,76,0,60,2000 Summer,0
11069,lack,0,22241,77,0,60,2000 Summer,0
11070,lack,0,22241,138,0,60,2000 Summer,0
11071,lack,0,22241,78,0,60,2000 Summer,0
11072,lack,0,22241,79,0,60,2000 Summer,0
11073,Bronze,4,22242,240,4,197,2008 Summer,1
11074,lack,6,22242,240,6,197,2012 Summer,0
11075,lack,0,22243,373,0,157,2000 Summer,0
11076,Gold,0,22243,176,0,157,2000 Summer,5
11077,lack,0,22248,34,0,89,2000 Summer,0
11078,lack,4,22249,373,4,157,2008 Summer,0
11079,lack,6,22249,176,6,157,2012 Summer,0
11080,lack,6,22260,296,6,92,2012 Summer,0
11081,lack,4,22267,97,4,142,2008 Summer,0
11082,Gold,6,22267,97,6,142,2012 Summer,5
11083,lack,1,22270,356,1,197,2002 Winter,0
11084,Silver,3,22270,356,3,197,2006 Winter,3
11085,lack,2,22278,270,2,120,2004 Summer,0
11086,lack,6,22280,36,6,131,2012 Summer,0
11087,lack,0,22282,48,0,5,2000 Summer,0
11088,lack,6,22287,176,6,157,2012 Summer,0
11089,lack,6,22294,172,6,120,2012 Summer,0
11090,lack,5,22297,148,5,94,2010 Winter,0
11091,lack,5,22297,149,5,94,2010 Winter,0
11092,lack,5,22297,151,5,94,2010 Winter,0
11093,lack,2,22301,71,2,60,2004 Summer,0
11094,lack,2,22301,65,2,60,2004 Summer,0
11095,lack,0,22303,172,0,197,2000 Summer,0
11096,Gold,0,22303,139,0,197,2000 Summer,5
11097,lack,2,22303,93,2,197,2004 Summer,0
11098,lack,2,22303,134,2,197,2004 Summer,0
11099,lack,0,22304,393,0,94,2000 Summer,0
11100,lack,3,22310,406,3,65,2006 Winter,0
11101,lack,5,22310,406,5,65,2010 Winter,0
11102,lack,4,22318,173,4,94,2008 Summer,0
11103,lack,4,22318,374,4,94,2008 Summer,0
11104,lack,4,22322,115,4,11,2008 Summer,0
11105,Silver,4,22322,292,4,11,2008 Summer,3
11106,lack,6,22323,143,6,11,2012 Summer,0
11107,lack,6,22323,131,6,11,2012 Summer,0
11108,Bronze,6,22324,67,6,197,2012 Summer,1
11109,lack,3,22325,1,3,197,2006 Winter,0
11110,lack,4,22331,133,4,138,2008 Summer,0
11111,lack,2,22343,29,2,74,2004 Summer,0
11112,lack,6,22345,73,6,197,2012 Summer,0
11113,lack,0,22349,363,0,142,2000 Summer,0
11114,lack,0,22353,223,0,89,2000 Summer,0
11115,lack,2,22353,223,2,89,2004 Summer,0
11116,lack,6,22355,271,6,178,2012 Summer,0
11117,lack,6,22355,272,6,178,2012 Summer,0
11118,lack,6,22358,202,6,197,2012 Summer,0
11119,lack,6,22358,203,6,197,2012 Summer,0
11120,lack,2,22364,28,2,142,2004 Summer,0
11121,lack,4,22364,28,4,142,2008 Summer,0
11122,lack,3,22368,295,3,129,2006 Winter,0
